Date,Average Time (seconds) per Speech
1990-01-01,0
1990-01-02,0
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,38
1990-01-10,0
1990-01-11,97
1990-01-12,129
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,159
1990-01-17,94
1990-01-18,68
1990-01-19,89
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,155
1990-01-24,45
1990-01-25,80
1990-01-26,167
1990-01-27,0
1990-01-28,0
1990-01-29,207
1990-01-30,101
1990-01-31,97
1990-02-01,66
1990-02-02,76
1990-02-03,0
1990-02-04,0
1990-02-05,126
1990-02-06,83
1990-02-07,27
1990-02-08,36
1990-02-09,127
1990-02-10,0
1990-02-11,0
1990-02-12,256
1990-02-13,0
1990-02-14,0
1990-02-15,0
1990-02-16,154
1990-02-17,0
1990-02-18,0
1990-02-19,0
1990-02-20,65
1990-02-21,69
1990-02-22,85
1990-02-23,50
1990-02-24,0
1990-02-25,0
1990-02-26,0
1990-02-27,97
1990-02-28,0
1990-03-01,51
1990-03-02,83
1990-03-03,0
1990-03-04,0
1990-03-05,151
1990-03-06,115
1990-03-07,70
1990-03-08,38
1990-03-09,50
1990-03-10,0
1990-03-11,0
1990-03-12,0
1990-03-13,0
1990-03-14,0
1990-03-15,0
1990-03-16,0
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,0
1990-03-30,0
1990-03-31,0
1990-04-01,0
1990-04-02,0
1990-04-03,0
1990-04-04,0
1990-04-05,0
1990-04-06,0
1990-04-07,0
1990-04-08,0
1990-04-09,0
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0
1990-04-17,0
1990-04-18,0
1990-04-19,0
1990-04-20,0
1990-04-21,85
1990-04-22,51
1990-04-23,36
1990-04-24,155
1990-04-25,96
1990-04-26,71
1990-04-27,0
1990-04-28,0
1990-04-29,0
1990-04-30,34
1990-05-01,0
1990-05-02,0
1990-05-03,0
1990-05-04,22
1990-05-05,0
1990-05-06,0
1990-05-07,78
1990-05-08,101
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,99
1990-05-16,0
1990-05-17,92
1990-05-18,152
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,148
1990-05-23,0
1990-05-24,0
1990-05-25,72
1990-05-26,0
1990-05-27,0
1990-05-28,140
1990-05-29,51
1990-05-30,43
1990-05-31,45
1990-06-01,43
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,85
1990-06-07,69
1990-06-08,78
1990-06-09,0
1990-06-10,0
1990-06-11,0
1990-06-12,117
1990-06-13,98
1990-06-14,135
1990-06-15,90
1990-06-16,0
1990-06-17,0
1990-06-18,308
1990-06-19,112
1990-06-20,152
1990-06-21,181
1990-06-22,144
1990-06-23,0
1990-06-24,0
1990-06-25,78
1990-06-26,99
1990-06-27,94
1990-06-28,68
1990-06-29,73
1990-06-30,0
1990-07-01,0
1990-07-02,645
1990-07-03,104
1990-07-04,61
1990-07-05,91
1990-07-06,105
1990-07-07,0
1990-07-08,0
1990-07-09,0
1990-07-10,66
1990-07-11,54
1990-07-12,77
1990-07-13,105
1990-07-14,0
1990-07-15,0
1990-07-16,72
1990-07-17,69
1990-07-18,0
1990-07-19,0
1990-07-20,81
1990-07-21,0
1990-07-22,0
1990-07-23,72
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,0
1990-08-01,77
1990-08-02,76
1990-08-03,32
1990-08-04,0
1990-08-05,0
1990-08-06,0
1990-08-07,38
1990-08-08,81
1990-08-09,51
1990-08-10,0
1990-08-11,0
1990-08-12,0
1990-08-13,0
1990-08-14,0
1990-08-15,0
1990-08-16,0
1990-08-17,0
1990-08-18,0
1990-08-19,0
1990-08-20,0
1990-08-21,51
1990-08-22,85
1990-08-23,43
1990-08-24,138
1990-08-25,0
1990-08-26,0
1990-08-27,0
1990-08-28,92
1990-08-29,38
1990-08-30,51
1990-08-31,0
1990-09-01,0
1990-09-02,0
1990-09-03,0
1990-09-04,39
1990-09-05,94
1990-09-06,61
1990-09-07,49
1990-09-08,0
1990-09-09,0
1990-09-10,0
1990-09-11,69
1990-09-12,76
1990-09-13,40
1990-09-14,24
1990-09-15,0
1990-09-16,0
1990-09-17,0
1990-09-18,69
1990-09-19,23
1990-09-20,0
1990-09-21,0
1990-09-22,0
1990-09-23,0
1990-09-24,56
1990-09-25,55
1990-09-26,32
1990-09-27,0
1990-09-28,28
1990-09-29,0
1990-09-30,0
1990-10-01,150
1990-10-02,85
1990-10-03,163
1990-10-04,100
1990-10-05,0
1990-10-06,0
1990-10-07,0
1990-10-08,0
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,122
1990-10-16,71
1990-10-17,52
1990-10-18,0
1990-10-19,0
1990-10-20,0
1990-10-21,0
1990-10-22,89
1990-10-23,81
1990-10-24,67
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,63
1990-10-30,102
1990-10-31,110
1990-11-01,100
1990-11-02,72
1990-11-03,91
1990-11-04,0
1990-11-05,63
1990-11-06,60
1990-11-07,49
1990-11-08,47
1990-11-09,97
1990-11-10,0
1990-11-11,0
1990-11-12,123
1990-11-13,127
1990-11-14,59
1990-11-15,33
1990-11-16,115
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,53
1990-11-21,61
1990-11-22,35
1990-11-23,98
1990-11-24,0
1990-11-25,0
1990-11-26,51
1990-11-27,66
1990-11-28,0
1990-11-29,44
1990-11-30,72
1990-12-01,0
1990-12-02,0
1990-12-03,90
1990-12-04,60
1990-12-05,68
1990-12-06,84
1990-12-07,80
1990-12-08,31
1990-12-09,0
1990-12-10,57
1990-12-11,105
1990-12-12,54
1990-12-13,34
1990-12-14,60
1990-12-15,0
1990-12-16,0
1990-12-17,144
1990-12-18,108
1990-12-19,126
1990-12-20,55
1990-12-21,48
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,0
1991-01-04,0
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,57
1991-01-10,80
1991-01-11,56
1991-01-12,0
1991-01-13,0
1991-01-14,90
1991-01-15,38
1991-01-16,75
1991-01-17,153
1991-01-18,178
1991-01-19,0
1991-01-20,0
1991-01-21,62
1991-01-22,63
1991-01-23,82
1991-01-24,47
1991-01-25,39
1991-01-26,0
1991-01-27,0
1991-01-28,67
1991-01-29,263
1991-01-30,34
1991-01-31,41
1991-02-01,59
1991-02-02,0
1991-02-03,0
1991-02-04,51
1991-02-05,84
1991-02-06,72
1991-02-07,36
1991-02-08,42
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,131
1991-02-13,178
1991-02-14,0
1991-02-15,0
1991-02-16,0
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,79
1991-02-21,45
1991-02-22,66
1991-02-23,0
1991-02-24,0
1991-02-25,97
1991-02-26,56
1991-02-27,45
1991-02-28,29
1991-03-01,79
1991-03-02,0
1991-03-03,0
1991-03-04,49
1991-03-05,25
1991-03-06,0
1991-03-07,56
1991-03-08,78
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,45
1991-03-14,57
1991-03-15,67
1991-03-16,0
1991-03-17,0
1991-03-18,81
1991-03-19,71
1991-03-20,53
1991-03-21,77
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,0
1991-03-26,70
1991-03-27,75
1991-03-28,37
1991-03-29,92
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,74
1991-04-16,0
1991-04-17,76
1991-04-18,39
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,84
1991-04-23,135
1991-04-24,58
1991-04-25,70
1991-04-26,83
1991-04-27,0
1991-04-28,0
1991-04-29,68
1991-04-30,37
1991-05-01,0
1991-05-02,49
1991-05-03,94
1991-05-04,0
1991-05-05,0
1991-05-06,65
1991-05-07,103
1991-05-08,60
1991-05-09,58
1991-05-10,101
1991-05-11,0
1991-05-12,0
1991-05-13,71
1991-05-14,0
1991-05-15,109
1991-05-16,47
1991-05-17,142
1991-05-18,0
1991-05-19,0
1991-05-20,0
1991-05-21,0
1991-05-22,0
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0
1991-05-31,0
1991-06-01,0
1991-06-02,0
1991-06-03,0
1991-06-04,29
1991-06-05,128
1991-06-06,102
1991-06-07,40
1991-06-08,0
1991-06-09,0
1991-06-10,0
1991-06-11,121
1991-06-12,0
1991-06-13,67
1991-06-14,47
1991-06-15,0
1991-06-16,0
1991-06-17,0
1991-06-18,52
1991-06-19,28
1991-06-20,58
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,80
1991-06-26,40
1991-06-27,32
1991-06-28,0
1991-06-29,0
1991-06-30,0
1991-07-01,0
1991-07-02,530
1991-07-03,34
1991-07-04,98
1991-07-05,0
1991-07-06,0
1991-07-07,0
1991-07-08,0
1991-07-09,32
1991-07-10,35
1991-07-11,25
1991-07-12,66
1991-07-13,0
1991-07-14,0
1991-07-15,0
1991-07-16,128
1991-07-17,131
1991-07-18,0
1991-07-19,0
1991-07-20,0
1991-07-21,0
1991-07-22,0
1991-07-23,54
1991-07-24,39
1991-07-25,196
1991-07-26,0
1991-07-27,0
1991-07-28,0
1991-07-29,81
1991-07-30,55
1991-07-31,104
1991-08-01,55
1991-08-02,0
1991-08-03,0
1991-08-04,0
1991-08-05,0
1991-08-06,35
1991-08-07,307
1991-08-08,76
1991-08-09,0
1991-08-10,0
1991-08-11,0
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,0
1991-08-16,0
1991-08-17,0
1991-08-18,0
1991-08-19,0
1991-08-20,45
1991-08-21,38
1991-08-22,107
1991-08-23,0
1991-08-24,0
1991-08-25,0
1991-08-26,0
1991-08-27,47
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,0
1991-09-02,0
1991-09-03,35
1991-09-04,114
1991-09-05,73
1991-09-06,0
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,66
1991-09-11,31
1991-09-12,50
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,40
1991-09-18,88
1991-09-19,54
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,27
1991-09-25,32
1991-09-26,39
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,60
1991-10-01,34
1991-10-02,43
1991-10-03,58
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,49
1991-10-08,0
1991-10-09,40
1991-10-10,360
1991-10-11,111
1991-10-12,0
1991-10-13,0
1991-10-14,53
1991-10-15,94
1991-10-16,88
1991-10-17,0
1991-10-18,64
1991-10-19,0
1991-10-20,0
1991-10-21,46
1991-10-22,45
1991-10-23,1830
1991-10-24,0
1991-10-25,0
1991-10-26,0
1991-10-27,0
1991-10-28,0
1991-10-29,55
1991-10-30,68
1991-10-31,89
1991-11-01,74
1991-11-02,0
1991-11-03,0
1991-11-04,135
1991-11-05,53
1991-11-06,36
1991-11-07,152
1991-11-08,58
1991-11-09,0
1991-11-10,0
1991-11-11,73
1991-11-12,78
1991-11-13,54
1991-11-14,53
1991-11-15,50
1991-11-16,0
1991-11-17,0
1991-11-18,133
1991-11-19,66
1991-11-20,79
1991-11-21,97
1991-11-22,75
1991-11-23,0
1991-11-24,0
1991-11-25,132
1991-11-26,45
1991-11-27,52
1991-11-28,119
1991-11-29,46
1991-11-30,0
1991-12-01,0
1991-12-02,79
1991-12-03,68
1991-12-04,85
1991-12-05,52
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,64
1991-12-11,72
1991-12-12,48
1991-12-13,36
1991-12-14,0
1991-12-15,0
1991-12-16,103
1991-12-17,105
1991-12-18,147
1991-12-19,94
1991-12-20,58
1991-12-21,0
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,77
1992-01-09,43
1992-01-10,85
1992-01-11,0
1992-01-12,0
1992-01-13,134
1992-01-14,62
1992-01-15,45
1992-01-16,104
1992-01-17,183
1992-01-18,0
1992-01-19,0
1992-01-20,141
1992-01-21,59
1992-01-22,51
1992-01-23,42
1992-01-24,57
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,0
1992-02-05,50
1992-02-06,0
1992-02-07,0
1992-02-08,0
1992-02-09,0
1992-02-10,52
1992-02-11,0
1992-02-12,0
1992-02-13,54
1992-02-14,86
1992-02-15,0
